Rank1,Rank2,Rank3,Percentage
0.156,0.137,0.166,0.122
0.156,0.139,0.168,0.1225
0.156,0.139,0.168,0.123
0.157,0.141,0.169,0.1235
0.158,0.141,0.169,0.124
0.159,0.142,0.169,0.1245
0.159,0.145,0.17,0.125
0.159,0.145,0.17,0.1255
0.159,0.146,0.171,0.126
0.16,0.152,0.171,0.1265
0.16,0.152,0.172,0.127
0.16,0.152,0.173,0.1275
0.162,0.153,0.173,0.128
0.162,0.153,0.175,0.1285
0.162,0.157,0.175,0.129
0.163,0.157,0.178,0.1295
0.163,0.158,0.178,0.13
0.163,0.158,0.182,0.1305
0.164,0.159,0.183,0.131
0.165,0.16,0.185,0.1315
0.167,0.16,0.185,0.132
0.168,0.161,0.186,0.1325
0.169,0.163,0.187,0.133
0.17,0.166,0.187,0.1335
0.171,0.166,0.188,0.134
0.171,0.167,0.188,0.1345
0.171,0.168,0.189,0.135
0.173,0.168,0.189,0.1355
0.173,0.168,0.191,0.136
0.174,0.17,0.193,0.1365
0.174,0.17,0.194,0.137
0.175,0.17,0.194,0.1375
0.176,0.171,0.198,0.138
0.176,0.174,0.198,0.1385
0.176,0.175,0.199,0.139
0.178,0.176,0.2,0.1395
0.178,0.177,0.2,0.14
0.179,0.178,0.2,0.1405
0.182,0.178,0.201,0.141
0.183,0.18,0.206,0.1415
0.186,0.182,0.206,0.142
0.189,0.183,0.207,0.1425
0.191,0.185,0.208,0.143
0.191,0.185,0.209,0.1435
0.192,0.186,0.209,0.144
0.192,0.187,0.212,0.1445
0.193,0.188,0.212,0.145
0.193,0.188,0.213,0.1455
0.193,0.189,0.213,0.146
0.196,0.189,0.214,0.1465
0.196,0.19,0.214,0.147
0.197,0.191,0.216,0.1475
0.197,0.191,0.217,0.148
0.198,0.193,0.22,0.1485
0.201,0.195,0.222,0.149
0.202,0.196,0.225,0.1495
0.204,0.197,0.225,0.15
0.205,0.198,0.225,0.1505
0.205,0.201,0.225,0.151
0.206,0.201,0.226,0.1515
0.21,0.201,0.227,0.152
0.21,0.204,0.227,0.1525
0.21,0.205,0.229,0.153
0.212,0.207,0.229,0.1535
0.213,0.209,0.233,0.154
0.213,0.209,0.233,0.1545
0.213,0.209,0.235,0.155
0.217,0.21,0.235,0.1555
0.223,0.21,0.236,0.156
0.224,0.213,0.236,0.1565
0.224,0.214,0.238,0.157
0.226,0.215,0.24,0.1575
0.227,0.217,0.24,0.158
0.227,0.217,0.24,0.1585
0.234,0.22,0.245,0.159
0.235,0.221,0.247,0.1595
0.236,0.222,0.247,0.16
0.236,0.223,0.248,0.1605
0.237,0.223,0.258,0.161
0.24,0.224,0.258,0.1615
0.242,0.225,0.259,0.162
0.244,0.225,0.261,0.1625
0.245,0.227,0.261,0.163
0.246,0.229,0.262,0.1635
0.246,0.229,0.264,0.164
0.247,0.231,0.265,0.1645
0.248,0.231,0.265,0.165
0.251,0.232,0.266,0.1655
0.252,0.232,0.266,0.166
0.254,0.234,0.266,0.1665
0.255,0.237,0.27,0.167
0.257,0.243,0.27,0.1675
0.259,0.244,0.27,0.168
0.259,0.244,0.271,0.1685
0.26,0.244,0.272,0.169
0.26,0.244,0.273,0.1695
0.26,0.245,0.275,0.17
0.261,0.247,0.275,0.1705
0.262,0.248,0.276,0.171
0.263,0.248,0.277,0.1715
0.263,0.249,0.282,0.172
0.264,0.25,0.282,0.1725
0.267,0.25,0.287,0.173
0.267,0.254,0.288,0.1735
0.27,0.254,0.288,0.174
0.273,0.255,0.288,0.1745
0.273,0.257,0.289,0.175
0.274,0.259,0.289,0.1755
0.277,0.26,0.292,0.176
0.278,0.262,0.294,0.1765
0.28,0.262,0.294,0.177
0.282,0.262,0.294,0.1775
0.283,0.268,0.294,0.178
0.284,0.269,0.295,0.1785
0.285,0.27,0.298,0.179
0.286,0.272,0.299,0.1795
0.289,0.273,0.3,0.18
0.292,0.273,0.304,0.1805
0.293,0.28,0.305,0.181
0.294,0.282,0.308,0.1815
0.297,0.284,0.309,0.182
0.298,0.284,0.31,0.1825
0.298,0.284,0.315,0.183
0.298,0.285,0.316,0.1835
0.299,0.286,0.318,0.184
0.3,0.286,0.321,0.1845
0.3,0.286,0.322,0.185
0.302,0.289,0.323,0.1855
0.303,0.289,0.324,0.186
0.304,0.289,0.325,0.1865
0.305,0.289,0.325,0.187
0.306,0.29,0.327,0.1875
0.307,0.291,0.327,0.188
0.307,0.293,0.328,0.1885
0.308,0.294,0.328,0.189
0.308,0.295,0.331,0.1895
0.309,0.296,0.333,0.19
0.317,0.296,0.336,0.1905
0.317,0.298,0.338,0.191
0.318,0.298,0.341,0.1915
0.318,0.3,0.343,0.192
0.318,0.301,0.343,0.1925
0.319,0.302,0.344,0.193
0.321,0.302,0.345,0.1935
0.322,0.302,0.346,0.194
0.323,0.303,0.347,0.1945
0.326,0.304,0.348,0.195
0.327,0.306,0.35,0.1955
0.328,0.306,0.35,0.196
0.329,0.307,0.353,0.1965
0.33,0.308,0.353,0.197
0.333,0.309,0.355,0.1975
0.334,0.31,0.358,0.198
0.335,0.311,0.359,0.1985
0.336,0.311,0.36,0.199
0.336,0.313,0.36,0.1995
0.337,0.315,0.363,0.2
0.341,0.315,0.363,0.2005
0.341,0.317,0.364,0.201
0.342,0.317,0.366,0.2015
0.342,0.318,0.366,0.202
0.343,0.318,0.366,0.2025
0.343,0.319,0.366,0.203
0.344,0.32,0.367,0.2035
0.345,0.324,0.367,0.204
0.346,0.324,0.368,0.2045
0.347,0.325,0.37,0.205
0.348,0.325,0.372,0.2055
0.352,0.325,0.373,0.206
0.353,0.325,0.373,0.2065
0.355,0.325,0.374,0.207
0.355,0.325,0.374,0.2075
0.358,0.326,0.376,0.208
0.359,0.327,0.377,0.2085
0.363,0.329,0.377,0.209
0.366,0.33,0.378,0.2095
0.366,0.33,0.38,0.21
0.366,0.332,0.38,0.2105
0.367,0.335,0.38,0.211
0.369,0.336,0.382,0.2115
0.376,0.336,0.384,0.212
0.376,0.34,0.384,0.2125
0.376,0.341,0.385,0.213
0.377,0.345,0.385,0.2135
0.377,0.346,0.388,0.214
0.385,0.346,0.389,0.2145
0.386,0.351,0.39,0.215
0.387,0.354,0.398,0.2155
0.387,0.355,0.398,0.216
0.39,0.356,0.4,0.2165
0.392,0.356,0.403,0.217
0.392,0.357,0.404,0.2175
0.393,0.357,0.405,0.218
0.395,0.358,0.407,0.2185
0.395,0.359,0.409,0.219
0.395,0.359,0.409,0.2195
0.396,0.361,0.41,0.22
0.397,0.365,0.413,0.2205
0.399,0.368,0.414,0.221
0.4,0.369,0.414,0.2215
0.4,0.37,0.416,0.222
0.401,0.371,0.422,0.2225
0.402,0.371,0.422,0.223
0.402,0.372,0.423,0.2235
0.404,0.372,0.424,0.224
0.406,0.375,0.425,0.2245
0.407,0.384,0.429,0.225
0.408,0.386,0.429,0.2255
0.408,0.387,0.435,0.226
0.409,0.388,0.436,0.2265
0.412,0.388,0.438,0.227
0.413,0.39,0.438,0.2275
0.415,0.39,0.441,0.228
0.416,0.39,0.442,0.2285
0.417,0.391,0.442,0.229
0.425,0.392,0.442,0.2295
0.426,0.392,0.443,0.23
0.427,0.392,0.443,0.2305
0.429,0.393,0.444,0.231
0.429,0.4,0.446,0.2315
0.431,0.402,0.447,0.232
0.433,0.404,0.447,0.2325
0.433,0.406,0.448,0.233
0.434,0.406,0.448,0.2335
0.435,0.408,0.449,0.234
0.435,0.411,0.456,0.2345
0.437,0.413,0.456,0.235
0.437,0.418,0.459,0.2355
0.44,0.422,0.461,0.236
0.441,0.425,0.468,0.2365
0.442,0.427,0.471,0.237
0.444,0.429,0.471,0.2375
0.447,0.429,0.472,0.238
0.451,0.432,0.476,0.2385
0.452,0.434,0.477,0.239
0.454,0.439,0.478,0.2395
0.458,0.44,0.479,0.24
0.459,0.441,0.481,0.2405
0.461,0.444,0.483,0.241
0.463,0.444,0.485,0.2415
0.464,0.447,0.486,0.242
0.464,0.451,0.487,0.2425
0.465,0.454,0.488,0.243
0.468,0.458,0.488,0.2435
0.469,0.459,0.489,0.244
0.469,0.461,0.491,0.2445
0.476,0.463,0.495,0.245
0.476,0.463,0.497,0.2455
0.48,0.463,0.498,0.246
0.482,0.464,0.5,0.2465
0.484,0.464,0.502,0.247
0.486,0.466,0.504,0.2475
0.488,0.467,0.507,0.248
0.489,0.469,0.511,0.2485
0.493,0.471,0.511,0.249
0.497,0.474,0.515,0.2495
0.501,0.474,0.515,0.25
0.502,0.475,0.516,0.2505
0.503,0.479,0.519,0.251
0.504,0.48,0.519,0.2515
0.505,0.48,0.52,0.252
0.509,0.481,0.522,0.2525
0.513,0.481,0.523,0.253
0.515,0.481,0.524,0.2535
0.516,0.481,0.525,0.254
0.519,0.485,0.527,0.2545
0.52,0.485,0.53,0.255
0.521,0.485,0.532,0.2555
0.521,0.486,0.533,0.256
0.523,0.489,0.533,0.2565
0.526,0.49,0.537,0.257
0.529,0.49,0.54,0.2575
0.529,0.497,0.541,0.258
0.529,0.497,0.541,0.2585
0.53,0.499,0.541,0.259
0.532,0.506,0.542,0.2595
0.533,0.508,0.545,0.26
0.534,0.509,0.549,0.2605
0.536,0.509,0.551,0.261
0.538,0.513,0.554,0.2615
0.541,0.513,0.557,0.262
0.543,0.513,0.557,0.2625
0.546,0.513,0.557,0.263
0.547,0.514,0.557,0.2635
0.548,0.516,0.565,0.264
0.551,0.517,0.567,0.2645
0.553,0.518,0.569,0.265
0.554,0.52,0.572,0.2655
0.554,0.52,0.573,0.266
0.556,0.52,0.574,0.2665
0.557,0.522,0.575,0.267
0.56,0.523,0.576,0.2675
0.561,0.523,0.578,0.268
0.561,0.525,0.581,0.2685
0.562,0.526,0.582,0.269
0.562,0.531,0.583,0.2695
0.566,0.531,0.584,0.27
0.567,0.533,0.584,0.2705
0.569,0.533,0.585,0.271
0.569,0.533,0.586,0.2715
0.57,0.541,0.586,0.272
0.57,0.55,0.588,0.2725
0.572,0.554,0.589,0.273
0.579,0.556,0.59,0.2735
0.579,0.558,0.591,0.274
0.58,0.559,0.591,0.2745
0.585,0.56,0.591,0.275
0.587,0.563,0.597,0.2755
0.591,0.564,0.601,0.276
0.591,0.565,0.602,0.2765
0.596,0.566,0.604,0.277
0.596,0.566,0.606,0.2775
0.596,0.566,0.606,0.278
0.597,0.57,0.608,0.2785
0.597,0.57,0.614,0.279
0.598,0.571,0.615,0.2795
0.6,0.573,0.618,0.28
0.6,0.574,0.62,0.2805
0.605,0.578,0.621,0.281
0.606,0.578,0.623,0.2815
0.606,0.579,0.624,0.282
0.606,0.581,0.625,0.2825
0.608,0.586,0.626,0.283
0.61,0.586,0.628,0.2835
0.61,0.59,0.628,0.284
0.613,0.592,0.63,0.2845
0.617,0.593,0.635,0.285
0.619,0.593,0.635,0.2855
0.626,0.596,0.637,0.286
0.629,0.597,0.64,0.2865
0.631,0.597,0.64,0.287
0.632,0.597,0.641,0.2875
0.646,0.601,0.643,0.288
0.647,0.603,0.644,0.2885
0.647,0.606,0.646,0.289
0.657,0.607,0.648,0.2895
0.659,0.608,0.649,0.29
0.662,0.608,0.65,0.2905
0.662,0.609,0.651,0.291
0.665,0.61,0.651,0.2915
0.665,0.611,0.652,0.292
0.668,0.621,0.655,0.2925
0.669,0.622,0.656,0.293
0.675,0.623,0.657,0.2935
0.68,0.625,0.657,0.294
0.683,0.632,0.658,0.2945
0.684,0.633,0.659,0.295
0.684,0.634,0.664,0.2955
0.688,0.635,0.667,0.296
0.688,0.639,0.668,0.2965
0.689,0.64,0.669,0.297
0.691,0.642,0.67,0.2975
0.691,0.644,0.671,0.298
0.692,0.647,0.674,0.2985
0.694,0.648,0.674,0.299
0.694,0.651,0.677,0.2995
0.701,0.652,0.679,0.3
0.709,0.655,0.68,0.3005
0.709,0.657,0.688,0.301
0.71,0.657,0.691,0.3015
0.714,0.658,0.692,0.302
0.714,0.661,0.693,0.3025
0.719,0.663,0.694,0.303
0.72,0.666,0.695,0.3035
0.722,0.673,0.7,0.304
0.723,0.68,0.703,0.3045
0.724,0.68,0.704,0.305
0.725,0.682,0.705,0.3055
0.726,0.685,0.707,0.306
0.728,0.687,0.71,0.3065
0.736,0.689,0.71,0.307
0.74,0.689,0.71,0.3075
0.741,0.692,0.713,0.308
0.743,0.692,0.717,0.3085
0.753,0.693,0.718,0.309
0.754,0.696,0.718,0.3095
0.755,0.697,0.723,0.31
0.762,0.698,0.724,0.3105
0.762,0.699,0.725,0.311
0.763,0.701,0.726,0.3115
0.767,0.703,0.727,0.312
0.77,0.704,0.728,0.3125
0.77,0.705,0.728,0.313
0.771,0.707,0.729,0.3135
0.773,0.713,0.73,0.314
0.774,0.713,0.733,0.3145
0.777,0.718,0.742,0.315
0.778,0.721,0.744,0.3155
0.782,0.725,0.745,0.316
0.782,0.728,0.746,0.3165
0.783,0.729,0.749,0.317
0.783,0.732,0.749,0.3175
0.789,0.734,0.75,0.318
0.799,0.737,0.752,0.3185
0.801,0.74,0.752,0.319
0.802,0.742,0.755,0.3195
0.805,0.748,0.756,0.32
0.806,0.751,0.757,0.3205
0.806,0.754,0.758,0.321
0.807,0.756,0.759,0.3215
0.808,0.757,0.759,0.322
0.816,0.758,0.76,0.3225
0.818,0.761,0.761,0.323
0.82,0.762,0.764,0.3235
0.824,0.763,0.765,0.324
0.829,0.763,0.769,0.3245
0.832,0.763,0.769,0.325
0.837,0.766,0.772,0.3255
0.838,0.769,0.772,0.326
0.839,0.772,0.772,0.3265
0.843,0.775,0.773,0.327
0.849,0.775,0.775,0.3275
0.849,0.775,0.776,0.328
0.851,0.777,0.779,0.3285
0.852,0.779,0.779,0.329
0.853,0.78,0.786,0.3295
0.857,0.781,0.79,0.33
0.858,0.781,0.792,0.3305
0.86,0.783,0.794,0.331
0.863,0.785,0.801,0.3315
0.871,0.785,0.809,0.332
0.876,0.786,0.809,0.3325
0.881,0.787,0.811,0.333
0.882,0.789,0.812,0.3335
0.883,0.791,0.815,0.334
0.89,0.793,0.819,0.3345
0.891,0.793,0.825,0.335
0.892,0.795,0.825,0.3355
0.894,0.802,0.825,0.336
0.898,0.806,0.826,0.3365
0.91,0.808,0.828,0.337
0.91,0.811,0.828,0.3375
0.911,0.814,0.833,0.338
0.916,0.817,0.834,0.3385
0.918,0.818,0.839,0.339
0.923,0.82,0.842,0.3395
0.931,0.825,0.848,0.34
0.935,0.826,0.855,0.3405
0.943,0.828,0.856,0.341
0.945,0.83,0.857,0.3415
0.945,0.833,0.857,0.342
0.946,0.834,0.862,0.3425
0.946,0.837,0.863,0.343
0.951,0.842,0.864,0.3435
0.954,0.844,0.87,0.344
0.963,0.848,0.871,0.3445
0.966,0.849,0.871,0.345
0.968,0.856,0.872,0.3455
0.971,0.86,0.873,0.346
0.971,0.866,0.876,0.3465
0.971,0.868,0.877,0.347
0.975,0.872,0.877,0.3475
0.976,0.879,0.881,0.348
0.979,0.881,0.883,0.3485
0.979,0.881,0.884,0.349
0.979,0.886,0.884,0.3495
0.986,0.888,0.886,0.35
0.994,0.89,0.891,0.3505
1.007,0.89,0.893,0.351
1.009,0.891,0.894,0.3515
1.011,0.896,0.896,0.352
1.012,0.897,0.898,0.3525
1.016,0.904,0.901,0.353
1.018,0.906,0.905,0.3535
1.026,0.908,0.905,0.354
1.045,0.911,0.908,0.3545
1.046,0.914,0.91,0.355
1.047,0.916,0.914,0.3555
1.047,0.918,0.916,0.356
1.047,0.919,0.924,0.3565
1.051,0.919,0.927,0.357
1.058,0.922,0.928,0.3575
1.06,0.929,0.932,0.358
1.063,0.93,0.935,0.3585
1.067,0.93,0.939,0.359
1.07,0.934,0.96,0.3595
1.074,0.943,0.96,0.36
1.081,0.945,0.96,0.3605
1.093,0.949,0.963,0.361
1.103,0.95,0.968,0.3615
1.115,0.952,0.97,0.362
1.116,0.952,0.97,0.3625
1.116,0.956,0.971,0.363
1.117,0.957,0.974,0.3635
1.119,0.961,0.975,0.364
1.122,0.961,0.976,0.3645
1.131,0.964,0.976,0.365
1.133,0.97,0.978,0.3655
1.133,0.971,0.978,0.366
1.133,0.971,0.978,0.3665
1.134,0.974,0.982,0.367
1.136,0.978,0.984,0.3675
1.136,0.978,0.985,0.368
1.138,0.982,0.986,0.3685
1.14,0.985,0.989,0.369
1.147,0.987,0.989,0.3695
1.153,0.996,0.99,0.37
1.155,0.996,0.991,0.3705
1.16,1.0,0.992,0.371
1.167,1.0,0.993,0.3715
1.17,1.014,1.003,0.372
1.173,1.018,1.004,0.3725
1.181,1.019,1.005,0.373
1.181,1.022,1.007,0.3735
1.182,1.023,1.008,0.374
1.183,1.023,1.01,0.3745
1.184,1.024,1.012,0.375
1.201,1.027,1.013,0.3755
1.204,1.031,1.014,0.376
1.205,1.031,1.016,0.3765
1.211,1.033,1.016,0.377
1.213,1.033,1.016,0.3775
1.218,1.035,1.018,0.378
1.223,1.037,1.028,0.3785
1.226,1.039,1.028,0.379
1.227,1.044,1.042,0.3795
1.228,1.051,1.044,0.38
1.23,1.057,1.047,0.3805
1.23,1.062,1.048,0.381
1.231,1.069,1.054,0.3815
1.233,1.08,1.054,0.382
1.239,1.081,1.054,0.3825
1.239,1.081,1.055,0.383
1.251,1.087,1.055,0.3835
1.276,1.087,1.058,0.384
1.276,1.088,1.063,0.3845
1.278,1.097,1.065,0.385
1.284,1.098,1.067,0.3855
1.287,1.101,1.069,0.386
1.291,1.102,1.076,0.3865
1.293,1.106,1.077,0.387
1.299,1.108,1.079,0.3875
1.305,1.11,1.087,0.388
1.324,1.11,1.088,0.3885
1.324,1.117,1.088,0.389
1.325,1.117,1.091,0.3895
1.333,1.119,1.094,0.39
1.333,1.121,1.094,0.3905
1.337,1.125,1.095,0.391
1.338,1.134,1.1,0.3915
1.344,1.136,1.106,0.392
1.348,1.136,1.111,0.3925
1.348,1.137,1.111,0.393
1.352,1.137,1.111,0.3935
1.353,1.137,1.116,0.394
1.363,1.139,1.119,0.3945
1.366,1.143,1.121,0.395
1.368,1.148,1.122,0.3955
1.374,1.149,1.124,0.396
1.374,1.152,1.124,0.3965
1.38,1.156,1.127,0.397
1.38,1.157,1.129,0.3975
1.382,1.158,1.13,0.398
1.384,1.161,1.131,0.3985
1.39,1.161,1.133,0.399
1.402,1.161,1.133,0.3995
1.403,1.161,1.14,0.4
1.421,1.169,1.14,0.4005
1.424,1.169,1.142,0.401
1.424,1.18,1.15,0.4015
1.434,1.184,1.151,0.402
1.438,1.185,1.154,0.4025
1.442,1.185,1.16,0.403
1.442,1.185,1.174,0.4035
1.443,1.19,1.175,0.404
1.45,1.193,1.176,0.4045
1.456,1.194,1.179,0.405
1.463,1.201,1.182,0.4055
1.481,1.203,1.185,0.406
1.482,1.211,1.191,0.4065
1.492,1.213,1.193,0.407
1.494,1.215,1.194,0.4075
1.5,1.225,1.195,0.408
1.503,1.228,1.203,0.4085
1.506,1.229,1.204,0.409
1.509,1.232,1.204,0.4095
1.521,1.242,1.207,0.41
1.532,1.242,1.209,0.4105
1.537,1.248,1.21,0.411
1.544,1.249,1.215,0.4115
1.55,1.253,1.217,0.412
1.554,1.254,1.217,0.4125
1.56,1.255,1.218,0.413
1.56,1.257,1.219,0.4135
1.561,1.258,1.222,0.414
1.563,1.265,1.222,0.4145
1.567,1.267,1.222,0.415
1.572,1.275,1.223,0.4155
1.576,1.275,1.223,0.416
1.582,1.275,1.224,0.4165
1.588,1.282,1.224,0.417
1.597,1.282,1.226,0.4175
1.597,1.293,1.226,0.418
1.611,1.293,1.232,0.4185
1.613,1.295,1.235,0.419
1.618,1.302,1.235,0.4195
1.627,1.302,1.242,0.42
1.63,1.304,1.244,0.4205
1.631,1.305,1.246,0.421
1.635,1.313,1.249,0.4215
1.636,1.324,1.25,0.422
1.642,1.325,1.251,0.4225
