Rank1,Rank2,Rank3,Rank4,Percentage
0.535,0.083,0.006,0.0,0.248
0.539,0.083,0.006,0.0,0.249
0.54,0.084,0.007,0.0,0.25
0.54,0.085,0.007,0.0,0.251
0.545,0.092,0.007,0.0,0.252
0.545,0.092,0.007,0.0,0.253
0.551,0.093,0.007,0.0,0.254
0.555,0.094,0.008,0.0,0.255
0.559,0.094,0.008,0.0,0.256
0.56,0.095,0.009,0.0,0.257
0.563,0.097,0.009,0.0,0.258
0.563,0.098,0.009,0.0,0.259
0.567,0.099,0.009,0.0,0.26
0.578,0.1,0.01,0.0,0.261
0.583,0.103,0.01,0.0,0.262
0.588,0.103,0.011,0.0,0.263
0.591,0.104,0.011,0.0,0.264
0.593,0.104,0.012,0.0,0.265
0.596,0.105,0.012,0.0,0.266
0.601,0.105,0.013,0.0,0.267
0.603,0.107,0.013,0.0,0.268
0.612,0.107,0.014,0.0,0.269
0.613,0.108,0.014,0.0,0.27
0.624,0.109,0.014,0.0,0.271
0.624,0.112,0.014,0.0,0.272
0.628,0.113,0.015,0.0,0.273
0.633,0.115,0.015,0.0,0.274
0.634,0.115,0.015,0.0,0.275
0.636,0.115,0.015,0.0,0.276
0.637,0.115,0.016,0.0,0.277
0.639,0.116,0.017,0.0,0.278
0.641,0.116,0.017,0.0,0.279
0.647,0.116,0.017,0.0,0.28
0.656,0.117,0.018,0.0,0.281
0.666,0.117,0.018,0.0,0.282
0.68,0.119,0.018,0.0,0.283
0.682,0.121,0.018,0.0,0.284
0.684,0.122,0.019,0.0,0.285
0.689,0.128,0.019,0.0,0.286
0.691,0.128,0.019,0.0,0.287
0.692,0.128,0.019,0.0,0.288
0.697,0.128,0.019,0.0,0.289
0.697,0.129,0.021,0.0,0.29
0.702,0.13,0.021,0.0,0.291
0.706,0.13,0.022,0.0,0.292
0.707,0.13,0.022,0.0,0.293
0.713,0.13,0.022,0.0,0.294
0.719,0.132,0.023,0.0,0.295
0.72,0.132,0.023,0.0,0.296
0.721,0.134,0.024,0.0,0.297
0.725,0.137,0.024,0.0,0.298
0.729,0.139,0.024,0.0,0.299
0.736,0.139,0.024,0.0,0.3
0.742,0.139,0.025,0.0,0.301
0.743,0.14,0.027,0.0,0.302
0.743,0.14,0.027,0.0,0.303
0.749,0.141,0.027,0.0,0.304
0.75,0.142,0.027,0.0,0.305
0.751,0.145,0.028,0.0,0.306
0.755,0.145,0.03,0.0,0.307
0.758,0.146,0.031,0.0,0.308
0.766,0.146,0.031,0.0,0.309
0.772,0.149,0.033,0.0,0.31
0.778,0.149,0.033,0.0,0.311
0.789,0.151,0.035,0.0,0.312
0.793,0.152,0.036,0.0,0.313
0.797,0.152,0.036,0.0,0.314
0.807,0.153,0.036,0.0,0.315
0.815,0.153,0.036,0.0,0.316
0.821,0.154,0.037,0.0,0.317
0.827,0.156,0.037,0.0,0.318
0.829,0.157,0.038,0.0,0.319
0.844,0.158,0.038,0.0,0.32
0.845,0.158,0.039,0.0,0.321
0.867,0.16,0.039,0.0,0.322
0.869,0.162,0.039,0.0,0.323
0.88,0.17,0.04,0.0,0.324
0.884,0.173,0.043,0.0,0.325
0.901,0.174,0.043,0.0,0.326
0.908,0.174,0.043,0.0,0.327
0.908,0.176,0.045,0.001,0.328
0.927,0.182,0.045,0.001,0.329
0.935,0.184,0.045,0.001,0.33
0.936,0.193,0.046,0.001,0.331
0.936,0.193,0.046,0.001,0.332
0.94,0.194,0.046,0.001,0.333
0.945,0.197,0.047,0.001,0.334
0.949,0.198,0.048,0.001,0.335
0.951,0.201,0.049,0.001,0.336
0.952,0.203,0.049,0.001,0.337
0.954,0.204,0.05,0.001,0.338
0.972,0.21,0.05,0.001,0.339
0.983,0.213,0.051,0.001,0.34
0.983,0.214,0.052,0.001,0.341
0.991,0.221,0.052,0.002,0.342
0.999,0.222,0.053,0.002,0.343
1.012,0.222,0.054,0.002,0.344
1.014,0.223,0.055,0.003,0.345
1.018,0.225,0.055,0.003,0.346
1.022,0.226,0.055,0.003,0.347
1.046,0.227,0.055,0.003,0.348
1.049,0.229,0.055,0.003,0.349
1.062,0.232,0.057,0.003,0.35
1.073,0.234,0.058,0.004,0.351
1.087,0.239,0.058,0.004,0.352
1.092,0.239,0.059,0.004,0.353
1.096,0.239,0.059,0.004,0.354
1.115,0.24,0.059,0.004,0.355
1.119,0.243,0.06,0.004,0.356
1.128,0.243,0.061,0.004,0.357
1.132,0.247,0.061,0.005,0.358
1.143,0.248,0.061,0.005,0.359
1.144,0.249,0.063,0.005,0.36
1.158,0.25,0.063,0.005,0.361
1.169,0.256,0.064,0.005,0.362
1.19,0.257,0.064,0.005,0.363
1.195,0.26,0.065,0.005,0.364
1.211,0.264,0.065,0.006,0.365
1.212,0.265,0.066,0.006,0.366
1.228,0.267,0.066,0.006,0.367
1.232,0.268,0.066,0.006,0.368
1.233,0.27,0.066,0.006,0.369
1.236,0.27,0.067,0.006,0.37
1.24,0.272,0.07,0.007,0.371
1.246,0.276,0.073,0.007,0.372
1.26,0.28,0.074,0.007,0.373
1.273,0.284,0.076,0.008,0.374
1.284,0.291,0.077,0.008,0.375
1.287,0.297,0.078,0.008,0.376
1.289,0.305,0.079,0.008,0.377
1.297,0.307,0.08,0.009,0.378
1.298,0.309,0.08,0.009,0.379
1.309,0.312,0.081,0.009,0.38
1.315,0.326,0.081,0.01,0.381
1.321,0.327,0.081,0.01,0.382
1.346,0.33,0.084,0.01,0.383
1.354,0.331,0.084,0.011,0.384
1.361,0.332,0.086,0.011,0.385
1.363,0.333,0.087,0.011,0.386
1.366,0.334,0.087,0.011,0.387
1.369,0.334,0.088,0.011,0.388
1.388,0.339,0.088,0.011,0.389
1.401,0.344,0.089,0.012,0.39
1.412,0.344,0.091,0.013,0.391
1.426,0.345,0.092,0.013,0.392
1.437,0.348,0.092,0.014,0.393
1.451,0.348,0.093,0.014,0.394
1.456,0.352,0.093,0.015,0.395
1.463,0.353,0.093,0.015,0.396
1.485,0.355,0.094,0.015,0.397
1.51,0.359,0.094,0.015,0.398
1.514,0.359,0.095,0.017,0.399
1.529,0.361,0.095,0.017,0.4
1.538,0.363,0.097,0.017,0.401
1.541,0.366,0.097,0.019,0.402
1.556,0.368,0.099,0.019,0.403
1.567,0.374,0.099,0.02,0.404
1.577,0.377,0.1,0.021,0.405
1.593,0.378,0.101,0.021,0.406
1.602,0.379,0.102,0.022,0.407
1.604,0.379,0.103,0.022,0.408
1.604,0.387,0.104,0.023,0.409
1.605,0.388,0.104,0.025,0.41
1.613,0.39,0.105,0.025,0.411
1.647,0.393,0.111,0.025,0.412
1.652,0.394,0.111,0.025,0.413
1.659,0.396,0.111,0.025,0.414
1.662,0.399,0.111,0.026,0.415
1.671,0.402,0.113,0.026,0.416
1.673,0.411,0.114,0.027,0.417
1.673,0.413,0.114,0.027,0.418
1.677,0.414,0.115,0.03,0.419
1.689,0.415,0.119,0.031,0.42
1.702,0.422,0.119,0.034,0.421
1.707,0.427,0.12,0.034,0.422
1.708,0.428,0.12,0.037,0.423
1.71,0.428,0.122,0.037,0.424
1.712,0.442,0.123,0.038,0.425
1.722,0.442,0.126,0.038,0.426
1.723,0.443,0.129,0.04,0.427
1.725,0.446,0.13,0.04,0.428
1.74,0.449,0.13,0.041,0.429
1.74,0.457,0.131,0.044,0.43
1.776,0.457,0.131,0.044,0.431
1.785,0.458,0.132,0.045,0.432
1.792,0.461,0.132,0.045,0.433
1.836,0.463,0.133,0.046,0.434
1.839,0.47,0.133,0.047,0.435
1.84,0.473,0.135,0.05,0.436
1.845,0.474,0.135,0.052,0.437
1.845,0.475,0.136,0.053,0.438
1.849,0.476,0.136,0.053,0.439
1.858,0.487,0.137,0.053,0.44
1.86,0.49,0.141,0.054,0.441
1.867,0.491,0.142,0.055,0.442
1.877,0.493,0.144,0.055,0.443
1.883,0.494,0.145,0.055,0.444
1.887,0.494,0.147,0.057,0.445
1.887,0.496,0.147,0.057,0.446
1.898,0.496,0.147,0.058,0.447
1.898,0.497,0.15,0.059,0.448
1.914,0.501,0.155,0.06,0.449
1.921,0.501,0.156,0.061,0.45
1.956,0.504,0.157,0.061,0.451
1.976,0.504,0.157,0.063,0.452
1.99,0.505,0.157,0.063,0.453
1.991,0.509,0.16,0.063,0.454
2.0,0.51,0.16,0.064,0.455
2.026,0.515,0.162,0.064,0.456
2.03,0.518,0.162,0.064,0.457
2.068,0.524,0.165,0.064,0.458
2.072,0.524,0.166,0.065,0.459
2.086,0.526,0.167,0.066,0.46
2.097,0.529,0.168,0.066,0.461
2.1,0.556,0.169,0.069,0.462
2.113,0.559,0.17,0.069,0.463
2.125,0.56,0.17,0.07,0.464
2.125,0.565,0.17,0.07,0.465
2.153,0.566,0.172,0.071,0.466
2.154,0.573,0.173,0.072,0.467
2.162,0.573,0.173,0.072,0.468
2.187,0.577,0.175,0.073,0.469
2.191,0.579,0.178,0.074,0.47
2.216,0.58,0.179,0.075,0.471
2.223,0.58,0.18,0.075,0.472
2.234,0.581,0.181,0.076,0.473
2.263,0.583,0.184,0.077,0.474
2.264,0.59,0.19,0.078,0.475
2.284,0.59,0.19,0.078,0.476
2.314,0.59,0.192,0.079,0.477
2.316,0.591,0.192,0.08,0.478
2.339,0.592,0.192,0.081,0.479
2.389,0.603,0.193,0.082,0.48
2.396,0.604,0.193,0.082,0.481
2.429,0.615,0.195,0.083,0.482
2.438,0.618,0.195,0.083,0.483
2.461,0.62,0.196,0.084,0.484
2.517,0.62,0.204,0.084,0.485
2.522,0.627,0.204,0.084,0.486
2.522,0.64,0.206,0.085,0.487
2.541,0.647,0.208,0.086,0.488
2.55,0.657,0.209,0.086,0.489
2.564,0.668,0.213,0.086,0.49
2.576,0.674,0.216,0.087,0.491
2.588,0.679,0.218,0.088,0.492
2.59,0.684,0.219,0.088,0.493
2.608,0.69,0.223,0.089,0.494
2.609,0.702,0.225,0.089,0.495
2.62,0.718,0.226,0.089,0.496
2.622,0.719,0.228,0.089,0.497
2.654,0.728,0.229,0.091,0.498
2.657,0.742,0.229,0.091,0.499
2.668,0.751,0.23,0.092,0.5
2.672,0.759,0.231,0.092,0.501
2.692,0.77,0.235,0.093,0.502
2.707,0.774,0.236,0.094,0.503
2.728,0.777,0.239,0.094,0.504
2.749,0.79,0.241,0.095,0.505
2.76,0.79,0.243,0.095,0.506
2.776,0.791,0.244,0.097,0.507
2.786,0.793,0.247,0.097,0.508
2.786,0.799,0.253,0.099,0.509
2.827,0.801,0.254,0.099,0.51
2.84,0.805,0.256,0.1,0.511
2.87,0.805,0.258,0.101,0.512
2.88,0.808,0.258,0.102,0.513
2.947,0.816,0.259,0.103,0.514
2.998,0.819,0.265,0.103,0.515
3.026,0.82,0.267,0.103,0.516
3.029,0.831,0.268,0.104,0.517
3.029,0.835,0.27,0.104,0.518
3.032,0.835,0.272,0.107,0.519
3.045,0.836,0.278,0.111,0.52
3.062,0.837,0.278,0.111,0.521
3.098,0.841,0.279,0.111,0.522
3.1,0.843,0.281,0.113,0.523
3.156,0.848,0.285,0.113,0.524
3.164,0.851,0.285,0.113,0.525
3.172,0.856,0.285,0.114,0.526
3.18,0.876,0.286,0.115,0.527
3.186,0.878,0.291,0.115,0.528
3.192,0.884,0.292,0.119,0.529
3.228,0.893,0.293,0.119,0.53
3.233,0.896,0.296,0.122,0.531
3.246,0.909,0.298,0.123,0.532
3.253,0.916,0.301,0.127,0.533
3.271,0.919,0.304,0.13,0.534
3.285,0.919,0.308,0.13,0.535
3.301,0.92,0.309,0.132,0.536
3.303,0.931,0.316,0.133,0.537
3.324,0.951,0.316,0.133,0.538
3.354,0.953,0.317,0.133,0.539
3.361,0.955,0.318,0.135,0.54
3.371,0.956,0.32,0.137,0.541
3.386,0.956,0.323,0.139,0.542
3.431,0.964,0.323,0.14,0.543
3.445,0.966,0.326,0.144,0.544
3.448,0.979,0.327,0.144,0.545
3.455,0.982,0.329,0.144,0.546
3.484,0.982,0.329,0.144,0.547
3.516,0.983,0.331,0.144,0.548
3.537,1.0,0.333,0.144,0.549
3.55,1.023,0.334,0.146,0.55
3.583,1.031,0.334,0.146,0.551
3.588,1.035,0.339,0.146,0.552
3.598,1.037,0.341,0.146,0.553
3.616,1.052,0.345,0.147,0.554
3.661,1.055,0.347,0.147,0.555
3.678,1.055,0.348,0.147,0.556
3.691,1.059,0.35,0.15,0.557
3.716,1.073,0.35,0.155,0.558
3.722,1.099,0.351,0.156,0.559
3.724,1.107,0.353,0.156,0.56
3.752,1.113,0.363,0.157,0.561
3.76,1.122,0.365,0.158,0.562
3.799,1.132,0.366,0.16,0.563
3.815,1.137,0.368,0.161,0.564
3.822,1.143,0.369,0.163,0.565
3.862,1.157,0.371,0.166,0.566
3.863,1.158,0.372,0.169,0.567
3.875,1.161,0.376,0.169,0.568
3.903,1.17,0.395,0.172,0.569
3.909,1.171,0.395,0.173,0.57
3.924,1.176,0.396,0.173,0.571
3.93,1.188,0.399,0.173,0.572
3.932,1.212,0.409,0.176,0.573
3.959,1.234,0.41,0.18,0.574
3.974,1.25,0.411,0.181,0.575
4.006,1.255,0.415,0.185,0.576
4.039,1.265,0.418,0.187,0.577
4.06,1.267,0.42,0.187,0.578
4.069,1.275,0.422,0.19,0.579
4.095,1.277,0.428,0.19,0.58
4.123,1.301,0.43,0.19,0.581
4.172,1.308,0.431,0.191,0.582
4.179,1.327,0.437,0.192,0.583
4.186,1.331,0.439,0.192,0.584
4.192,1.337,0.44,0.192,0.585
4.198,1.338,0.444,0.195,0.586
4.241,1.339,0.449,0.195,0.587
4.25,1.342,0.454,0.196,0.588
4.29,1.35,0.455,0.198,0.589
4.313,1.364,0.456,0.198,0.59
4.316,1.369,0.463,0.203,0.591
4.34,1.369,0.463,0.204,0.592
4.453,1.384,0.464,0.213,0.593
4.47,1.384,0.467,0.225,0.594
4.494,1.412,0.474,0.226,0.595
4.525,1.415,0.476,0.229,0.596
4.571,1.425,0.48,0.231,0.597
4.579,1.425,0.48,0.236,0.598
4.595,1.44,0.48,0.241,0.599
4.609,1.45,0.49,0.245,0.6
4.617,1.466,0.491,0.249,0.601
4.626,1.467,0.496,0.253,0.602
4.633,1.491,0.496,0.254,0.603
4.644,1.496,0.51,0.256,0.604
4.656,1.497,0.512,0.256,0.605
4.804,1.537,0.517,0.261,0.606
4.828,1.557,0.522,0.264,0.607
4.846,1.567,0.523,0.268,0.608
4.954,1.571,0.526,0.272,0.609
4.994,1.587,0.53,0.273,0.61
4.995,1.619,0.553,0.278,0.611
5.006,1.622,0.571,0.279,0.612
5.105,1.623,0.574,0.279,0.613
5.177,1.645,0.577,0.28,0.614
5.202,1.649,0.579,0.281,0.615
5.275,1.666,0.583,0.281,0.616
5.28,1.671,0.585,0.29,0.617
5.317,1.682,0.589,0.291,0.618
5.339,1.683,0.606,0.292,0.619
5.37,1.73,0.607,0.294,0.62
5.427,1.731,0.615,0.308,0.621
5.465,1.739,0.617,0.309,0.622
5.551,1.744,0.624,0.31,0.623
5.552,1.756,0.629,0.317,0.624
5.614,1.757,0.634,0.317,0.625
5.698,1.757,0.653,0.318,0.626
5.7,1.763,0.679,0.32,0.627
5.728,1.796,0.683,0.326,0.628
5.745,1.804,0.694,0.332,0.629
5.811,1.811,0.695,0.335,0.63
5.811,1.813,0.705,0.339,0.631
5.842,1.817,0.712,0.341,0.632
5.852,1.834,0.734,0.345,0.633
5.873,1.836,0.735,0.345,0.634
5.89,1.885,0.742,0.348,0.635
5.912,1.892,0.745,0.35,0.636
5.948,1.906,0.749,0.35,0.637
6.012,1.924,0.763,0.351,0.638
6.036,1.931,0.765,0.351,0.639
6.092,1.948,0.766,0.353,0.64
6.115,1.953,0.8,0.354,0.641
6.17,1.976,0.824,0.359,0.642
6.172,1.984,0.832,0.366,0.643
6.216,1.984,0.835,0.368,0.644
6.268,1.988,0.839,0.369,0.645
6.286,1.99,0.841,0.37,0.646
6.433,1.99,0.847,0.371,0.647
6.434,2.02,0.867,0.373,0.648
6.491,2.076,0.873,0.378,0.649
6.536,2.079,0.887,0.381,0.65
6.542,2.08,0.914,0.383,0.651
6.611,2.109,0.915,0.39,0.652
6.75,2.136,0.925,0.392,0.653
6.827,2.156,0.931,0.393,0.654
6.902,2.174,0.932,0.395,0.655
6.911,2.216,0.94,0.404,0.656
6.99,2.218,0.942,0.407,0.657
7.054,2.269,0.949,0.411,0.658
7.063,2.32,0.952,0.411,0.659
7.092,2.353,0.974,0.413,0.66
7.139,2.355,0.975,0.42,0.661
7.394,2.369,0.976,0.421,0.662
7.396,2.459,0.98,0.422,0.663
7.407,2.494,0.983,0.424,0.664
7.419,2.497,0.986,0.428,0.665
7.439,2.502,0.996,0.431,0.666
7.442,2.514,0.998,0.432,0.667
7.531,2.543,1.007,0.435,0.668
7.556,2.547,1.007,0.437,0.669
7.676,2.57,1.007,0.444,0.67
7.683,2.576,1.008,0.449,0.671
7.771,2.591,1.011,0.463,0.672
7.821,2.597,1.011,0.464,0.673
7.839,2.609,1.016,0.466,0.674
7.848,2.701,1.017,0.47,0.675
8.032,2.717,1.026,0.47,0.676
8.042,2.744,1.039,0.474,0.677
8.107,2.805,1.048,0.48,0.678
8.203,2.846,1.052,0.487,0.679
8.259,2.872,1.053,0.487,0.68
8.318,2.873,1.067,0.491,0.681
8.393,2.9,1.089,0.494,0.682
8.397,2.932,1.094,0.496,0.683
8.411,2.948,1.104,0.496,0.684
8.515,2.95,1.114,0.499,0.685
8.599,2.969,1.115,0.504,0.686
8.626,3.056,1.118,0.505,0.687
8.78,3.084,1.131,0.51,0.688
8.862,3.134,1.135,0.513,0.689
8.885,3.149,1.135,0.516,0.69
8.924,3.163,1.144,0.522,0.691
8.947,3.177,1.147,0.523,0.692
9.014,3.188,1.161,0.534,0.693
9.064,3.21,1.162,0.536,0.694
9.149,3.227,1.167,0.537,0.695
9.21,3.266,1.168,0.558,0.696
